1204 129 131 392 13192 13193 5259 13194 13195 14 13196 11024 13197 13198 5499 7059 151 11034 6814 166 1063 168 297 6822 1068 1072 178 1074 2356 1334 1718 568 1081 2748 1476 1733 7364 1735 461 7379 1876 1112 3034 1115 10718 3168 483 12771 2938
1205 3592 3594 4876 13199 528 11536 13200 8979 1812 13201 13202 13203 13204 13205 13206 155 13207 13208 13209 1567 1183 13210 13211 13212 13213 13214 9894 13215 13216 169 9897 13218 13219 9775 560 6964 13112 13114 2627 9924 13217 11348 1878 4826 1885 6754 1895 1387
1206 512 5120 386 3330 9347 389 10881 5768 1424 151 161 13220 13221 1190 13222 13223 13224 13225 13226 13227 13228 1070 13229 176 2992 4528 13230 13231 1718 1592 4794 1086 1727 5950 837 10950 6216 6732 11348 1372 101 870 108 878 3182 112 9334 376
1207 257 263 1416 1417 7047 140 16 274 277 1404 282 411 1563 3226 414 416 38 298 46 13232 13233 434 435 13234 4541 328 3404 476 478 992 4322 7678 1001 237 238 239 240 241 494 243 244 624 629 1393 249 3450 3451 636
1208 384 386 131 12162 4234 14 144 1041 662 5143 152 666 156 11549 12830 2463 161 805 166 2214 1192 5928 170 171 1195 13227 174 176 177 13235 13236 565 1334 1463 568 5174 572 579 3145 846 8142 1107 7379 998 103 6894 9456 378
1209 11240 493
1210 5889 12674 5894 1671 7174 397 13197 6799 7059 1175 807 2599 553 2601 6826 1452 174 1071 560 1074 691 13237 182 695 566 1465 13238 13239 13240 13241 13242 703 575 13243 13244 11203 13245 1733 13246 13247 13248 1877 10454 1116 8938 5871 5877 6652
1211 0 391 1034 1676 909 400 19 147 21 919 152 665 1050 798 1055 932 37 549 807 169 2988 813 3886 175 48 1202 182 183 184 702 13249 9541 5189 327 9544 461 465 12377 1372 12380 103 108 1005 111 112 1906 1012 1913
1212 1920 3719 265 139 651 16 912 1041 19 659 21 919 2457 666 156 4764 159 38 166 807 939 1196 174 176 178 3125 568 6075 3139 3144 851 1111 1368 6231 247 476 3165 3168 998 1384 238 240 242 629 374 375 1013 122
1213 1153 131 6149 139 14 1148 1041 277 918 282 156 2589 2590 38 166 1192 169 2471 1199 176 177 178 179 9397 1334 315 1343 448 13250 13251 13252 327 457 462 1359 2783 483 995 998 103 488 2535 490 2918 496 4469 374 1146
1214 3970 3971 2565 3975 3978 3981 10383 656 657 787 790 792 3357 670 927 3999 4000 802 1571 12837 555 3243 1070 8110 12591 1202 9788 11716 13253 4550 5318 13254 13255 3274 13256 13257 333 1876 867 3555 870 3560 2410 5354 1906 10231 2552 379
1215 902 5001 397 5261 8080 657 788 662 8088 2202 4383 161 11683 1710 1328 2485 3383 1083 12349 453 1735 2249 13258 13259 13260 13261 13262 8655 13263 13264 13265 13266 13267 2901 13268 13269 13270 1371 1372 1375 2786 2276 4708 2408 1385 112 753 5235
1216 0 7169 386 1666 4 9091 1676 1677 5261 656 657 660 21 152 798 1055 2720 674 802 164 805 1319 682 175 48 176 1202 1328 182 183 1474 6219 333 851 1495 984 13271 13272 1372 868 3557 2280 3560 1770 108 238 3950 1780
1217 515 391 3593 909 1807 656 1424 1180 3357 4510 6822 1063 8486 937 811 1068 1195 1197 176 560 1072 1074 1075 1202 8245 8887 1081 3394 9799 200 13273 8666 1371 1372 7131 13274 13275 13276 13277 13278 13279 13280 1765 13281 13282 13283 13284 106
1218 643 1667 645 262 1415 1546 140 654 9876 1817 282 411 414 416 6304 2594 420 293 1196 431 436 3902 327 4051 3676 862 2912 353 481 993 1634 4322 486 487 1640 9318 490 13285 13286 1133 494 240 1136 1139 2547 1142 253 763
1219 11522 515 13306 13307 2827 13308 2829 527 2959 530 532 533 154 5150 11298 11453 1600 11457 7494 1735 13303 6737 11610 6371 13304 13287 13288 13289 1386 6378 13290 2797 13291 13292 7792 13293 13294 7795 13295 13296 13297 13298 13299 633 11514 13300 13301 13302
1220 13312 13313 13314 643 13315 13316 13317 7047 651 140 1419 276 12052 282 411 13311 416 4769 418 291 293 38 11303 425 305 7617 3014 327 3402 975 336 10711 473 3676 993 4322 4970 237 238 239 240 1645 1646 243 631 3064 1404 13309
1221 13318 13319 13320 13321 13322 139 13323 13324 13325 400 1041 1042 19 148 278 1815 5913 30 798 928 676 169 1197 176 436 439 183 567 186 187 704 2628 454 327 1096 8390 2130 3667 1749 3031 483 998 103 488 1384 6887 368 755
1222 1666 5 1925 3590 3593 139 909 13326 13327 656 1297 1302 1309 674 804 1061 1317 169 45 557 175 176 685 1073 1202 1328 1331 182 1846 1083 2492 1600 1353 3913 333 6733 6735 4435 1372 867 868 870 872 874 2283 112 890 2299
1223 1415 272 13328 274 13329 13330 408 664 282 411 414 416 1952 418 8864 420 38 5671 2475 2476 436 4538 4541 6975 448 982 5846 984 6230 987 4343 992 481 1633 1640 106 491 492 237 238 494 7537 3314 7410 629 247 248 249
1224 2312 13336 7568 19 147 2709 3605 4503 13331 8857 666 13332 5148 6173 13333 13334 928 1441 1824 2080 3616 171 1836 7342 175 177 182 7353 320 9280 1604 453 6854 2503 2506 6732 1230 467 2899 866 994 8547 3814 5735 8553 1522 13335 2678
1225 896 1153 777 781 784 147 1815 1816 1817 414 928 1826 932 1831 1833 436 7092 182 438 1474 453 327 1096 4683 2128 2896 4309 726 2780 2910 2783 1633 994 867 868 2147 2151 362 1133 3951 5234 755 1139 757 1141 2549 760 763
1226 391 8329 139 144 148 2965 11158 2457 2074 2459 156 2076 2464 1057 932 166 808 171 172 6140 7725 177 178 5174 568 2361 704 1349 2509 1359 6881 483 2533 998 103 1384 2537 2538 2541 366 369 370 1908 3189 374 4854 504 377
1227 384 395 5646 11024 145 659 148 3095 153 154 13337 13338 13339 2206 13340 160 13341 1442 3875 13342 13343 13344 552 554 5930 172 556 3886 5931 176 178 10546 2361 1594 572 8893 5955 6980 6094 2511 1876 3159 7899 3168 11232 6374 366 1908
1228 640 257 1411 4 260 263 1401 651 16 272 274 408 282 411 3742 416 13345 38 298 1196 7094 4541 448 206 336 12624 987 2028 350 478 863 2029 740 2031 620 237 110 238 240 241 493 243 244 494 630 247 248 249
1229 515 8454 520 524 532 533 1173 535 3352 538 1180 542 13346 13347 13348 805 13349 935 13350 13351 13352 13353 13354 1197 13355 13356 176 13357 13358 13359 13360 13361 13362 4279 13363 13364 13365 13366 9919 1474 8903 5086 5345 3694 13294 7793 2934 7798
1230 130 899 1924 2307 137 139 657 147 788 4372 1302 2583 5908 1946 9628 802 7587 11683 11684 13367 13368 13369 1082 1085 831 320 1220 454 328 456 1482 2506 5321 1494 4056 353 1633 10465 868 101 357 870 362 111 12158 3955 760 762
1231 384 390 4234 5258 5260 148 5141 2458 156 160 1056 10787 166 2342 1192 169 2344 171 172 10674 1334 695 568 2361 1594 571 572 2555 5943 13370 579 582 2511 725 3545 3035 1886 3168 3042 483 6370 998 10991 3570 374 10870 3321 6522
1232 512 656 657 147 3347 3609 3355 3357 805 4005 807 680 6181 8875 10540 176 1202 179 183 13371 13372 13373 13374 13375 3264 13376 13377 13378 13379 453 4550 327 13380 13381 13382 1611 13383 333 13384 13385 3553 867 4965 11493 2280 5354 2283 1906
1233 4224 641 643 1670 1673 653 273 1042 918 282 158 159 416 2594 1199 436 442 2367 448 3136 2378 7499 13386 13387 3919 4050 468 726 985 2780 990 2147 997 486 487 362 490 108 1135 1136 498 1138 1139 1141 886 6135 122 763
1234 520 2954 909 4622 535 11298 13346 678 4646 1960 936 682 683 557 685 1197 176 816 2993 6833 183 11331 11336 13388 13389 13390 13391 13392 6737 13393 13394 13395 1365 13396 2775 13397 13398 13399 8027 2396 2788 2661 7783 1129 2797 12014 7795 2804
1235 259 4 260 1411 263 267 651 1419 654 16 272 274 277 282 411 414 416 293 38 3114 301 46 435 448 206 594 856 984 475 478 863 737 2916 237 238 493 240 241 242 243 244 629 630 2039 5240 249 251 636
1236 640 140 7439 273 916 277 7452 2461 416 929 1057 932 293 38 295 421 1192 427 3886 304 178 7346 436 1334 1463 9657 7738 443 447 1472 2113 5699 327 1356 4814 855 1368 1369 13400 3676 353 104 2537 490 3310 496 1904 1400
1237 1796 8325 5124 3209 146 13413 542 3870 416 10913 13414 2339 7843 38 1958 2353 1074 2226 2356 6323 704 8642 846 10196 13401 13402 987 1884 477 7131 2015 13403 13404 13405 13406 7932 13407 13408 1895 2407 13409 13410 12523 13411 13412 6510 10478 13415
1238 657 916 21 280 1817 282 158 798 928 1055 38 298 13416 1069 13417 178 179 436 182 13418 1082 448 3321 327 2383 855 473 1633 994 867 103 487 105 106 490 108 237 238 1132 112 240 241 368 244 370 2157 249 122
1239 640 4738 1413 4613 4490 267 270 273 274 1430 10519 408 282 411 7452 414 416 1952 293 421 431 436 1336 448 327 1866 855 478 353 993 4322 2534 631 488 13033 13419 13420 237 13421 239 240 8052 629 630 247 249 635 636
1240 13440 1145 13433 13441 13442 13443 13434 13444 13445 13446 13447 13448 13449 3341 2702 13450 13436 13451 13452 1050 30 1190 3629 702 2753 2633 715 3531 3553 13431 490 1131 13422 13423 496 13424 13425 13426 13427 13428 13429 13430 4344 1529 13432 13435 1144 13437
1241 1026 131 391 139 909 14 1677 1041 1042 2068 21 1048 666 2074 156 157 798 1055 4640 6688 2594 10661 38 166 936 2988 1837 1199 176 7984 178 179 436 438 9782 448 1473 461 1357 1752 476 122 998 490 108 374 247 378
1242 896 905 139 13453 13454 12303 1424 13455 13456 13457 6804 13458 13459 13460 1688 152 1049 666 30 3745 166 810 427 10794 1197 8366 8367 179 8245 4150 2362 5693 448 1729 2113 328 10705 5462 10710 8799 8801 490 874 875 876 880 6898 3061
1243 905 139 909 656 1042 148 20 13461 1815 13462 1817 282 1946 156 1055 676 932 422 1067 1069 177 179 182 439 183 1082 447 448 449 325 328 462 2894 4050 467 468 2776 475 484 870 106 362 2283 7531 2031 880 7153 1906
1244 2565 7943 905 5386 657 1938 3218 790 13463 13464 2457 13465 13466 13467 1821 5021 1055 928 13468 10530 13469 13470 1192 557 1197 7471 1328 8116 3136 6594 2499 3395 4548 2502 10180 2506 2640 101 2535 2797 111 112 752 3315 757 10359 760 762
1245 6144 2058 5130 1042 916 21 3988 282 156 5917 158 798 13471 169 809 557 1199 1202 179 436 9267 183 2367 449 450 2369 454 328 4043 4174 4050 3283 468 474 355 1635 486 487 104 488 362 490 108 238 1138 630 4856 121
1246 3968 6146 7429 3976 139 6284 144 6290 5271 1051 1821 158 13472 13473 13474 3491 13475 13476 13477 13478 13479 2992 6450 8117 9398 6456 1593 2362 6458 2367 1611 2507 2381 4050 726 988 1502 2783 3553 487 362 10859 1132 238 755 1140 763 1148
1247 11399 392 394 2954 13486 13487 146 659 3220 5138 6037 13488 4505 155 13489 161 2467 805 552 3369 13480 811 1195 13481 2222 559 176 13482 13483 13484 180 4276 13485 695 1592 569 3514 3522 11210 11983 2645 1383 1770 1901 2415 112 368 3189
1248 641 4 260 267 651 1419 270 16 274 406 1430 4246 282 411 922 1820 416 291 293 38 3237 2473 1195 2734 13490 13491 13492 327 3017 3402 206 856 733 480 485 3688 238 240 242 243 498 629 630 631 3570 249 4596 3579
1249 131 133 4229 777 3340 14 2962 916 1430 156 2716 159 291 932 2087 169 1197 1199 1200 177 178 3377 436 1336 2873 315 448 8768 450 451 454 1096 1633 994 483 486 103 362 490 108 1133 1134 8045 880 2289 1138 5234 1141
1250 131 10245 3719 394 653 14 5647 5648 3220 3992 1699 2467 552 6441 1710 178 52 13493 1334 695 311 13494 1338 13495 13496 3135 704 3519 2754 5187 10177 582 1739 844 461 1743 6609 10841 5854 375 11241 238 368 241 1649 12403 373 1013
1251 10115 10118 6023 10119 2189 14 280 12453 1574 2854 2856 1581 1583 2863 178 1588 1592 13497 13498 13499 13500 13501 13502 13503 5952 1601 3265 13504 13505 13506 198 13507 5323 208 1875 1878 1880 216 1882 225 12129 227 1891 5603 1895 497 12923 4344
1252 2 131 7 139 8331 653 14 9871 912 1040 152 1049 156 2076 30 166 2214 936 1192 554 683 2344 176 177 816 10288 1593 186 1594 3005 1473 5187 13508 13509 13510 13511 13512 3145 12874 13513 13514 13515 2015 3169 103 1384 112 368
1253 0 256 2 131 13 14 20 916 917 1430 152 5141 11673 799 12575 12960 932 38 678 1192 169 2471 3243 178 179 1334 183 1466 6974 447 2113 4545 3139 1611 13516 13517 4046 13518 13519 2391 4183 475 1760 121 11360 483 484 1777
1254 262 1418 267 270 7567 411 11675 5277 414 416 11680 293 38 2473 2740 317 3009 5699 3017 1866 331 13520 13521 338 13522 3285 473 350 992 2018 740 10349 360 488 490 744 2026 237 238 494 240 1645 498 2029 2031 629 3314 631
1255 5635 3719 13536 905 8076 2061 12816 2073 2717 8103 7478 13526 2235 13523 1735 328 456 2887 13524 1102 13525 851 212 2261 3926 215 4307 7895 8660 6619 8666 2269 3934 1119 8671 3169 13527 2275 2276 13528 12518 13529 13535 13530 13531 2543 13532 13533
1256 641 1026 11147 140 12 14 639 6284 6286 6294 10646 922 9888 932 421 422 2469 556 4785 436 1334 1336 3388 1342 451 5187 2509 4174 1103 4818 3165 481 9569 13537 13538 13539 2534 13540 13541 2537 2539 111 12017 498 6898 244 373 9206
1257 636 1412 3845 1415 1416 270 654 273 4887 282 411 156 2074 414 30 416 158 1952 2719 293 38 807 2214 2476 179 448 3139 7502 3283 982 2012 478 2016 481 737 995 1634 998 631 1384 237 238 493 496 370 375 4856 249
1258 640 386 4 390 3719 139 14 1041 152 665 921 1048 156 1049 2457 1057 1060 549 38 7031 176 2992 178 12978 180 1593 572 704 1349 10184 4938 4940 8396 1359 476 375 480 2015 483 998 103 13542 13543 13544 13545 108 374 247
1259 512 3585 386 387 5120 389 391 393 1041 914 147 659 156 2717 158 549 38 807 1192 1447 811 1199 176 816 4529 183 1727 1729 1474 3139 1476 3907 1359 1372 483 2788 998 103 490 13546 13547 13548 112 369 371 374 122 380
1260 4096 4608 1026 4609 1156 1285 13560 13561 3336 21 6560 1441 10529 2596 7213 3122 10802 1204 437 2868 7223 5432 1209 6779 3135 704 3024 4817 1233 1234 1756 1251 1256 10603 13549 13550 9199 13551 13552 4602 13553 13554 13555 13556 13557 13558 13559 1274
1261 259 139 269 14 639 16 653 1423 156 416 930 932 37 38 166 293 1574 298 1196 685 302 176 177 304 179 7988 448 2113 1735 1866 1359 851 987 998 103 237 238 366 240 241 495 496 116 244 629 247 249 251
1262 13568 5 390 11397 3209 653 13563 146 148 280 665 152 2461 33 1574 807 2854 2218 1195 685 558 176 560 2226 1588 56 1851 3515 704 3521 3522 579 1875 1364 5591 2520 1884 2015 1893 103 366 1902 7031 4857 13562 379 13564 13565
1263 897 386 899 8962 13569 13570 3597 656 657 1296 788 790 1303 1945 1311 674 802 803 804 1317 1319 682 1323 685 176 816 1202 1328 564 1331 183 3383 1213 1486 1487 1488 1489 7123 1492 1621 7125 7126 1372 867 868 2788 1386 9451
1264 4129 13571 13572 2297 13573 13574 2280 9707 3386 1773 3383 1305
1265 13575 13576 13577 13578 13579 13580 13581 13582 13583 13584 13585 13586 13587 916 13588 13589 13590 13591 1817 13592 13593 13594 413 3491 1829 422 10150 431 1199 2992 438 1336 4795 321 7617 3014 327 328 2773 2390 344 345 3034 3673 349 2404 10725 488
1266 642 1410 4 1413 1418 267 651 270 654 16 273 274 282 411 13595 13596 414 13597 416 289 418 1952 13598 13599 38 2470 13600 298 3770 4541 473 861 478 481 740 744 492 237 238 493 1004 241 244 629 631 248 249 251
1267 1409 255 10630 1032 2184 3726 16 656 276 277 278 279 280 916 13601 13602 13603 13604 13605 298 1194 1835 1836 10413 435 4787 1461 199 327 4942 475 476 2911 867 486 231 12649 106 237 494 12653 240 1393 2289 5489 244 12660 1403
1268 386 2565 391 4882 662 802 803 804 932 1061 2468 2723 169 13606 683 811 3755 7467 815 48 176 816 1328 183 1847 1465 5563 1600 3394 3663 1372 1373 11617 867 3555 2533 2406 1385 1386 1769 108 9451 13607 112 2418 13608 8949 2424
1269 1154 4738 139 278 282 666 156 158 9888 932 2469 3108 935 5669 1199 178 179 448 1474 451 1476 8773 327 715 851 2133 353 993 483 996 249 997 998 488 362 1131 490 2283 238 1135 240 496 242 633 1139 3565 6891 247
1270 384 515 390 2568 2569 146 659 148 665 160 161 2214 807 168 552 2218 811 172 559 176 815 562 4276 565 1465 1594 2361 572 3519 576 3521 6850 4291 12357 582 1480 4297 11340 1102 3168 1890 11618 7781 103 1384 2412 366 1908
1271 384 2560 3969 390 2568 144 1041 659 148 404 7700 1048 154 666 156 2461 159 160 1057 37 166 2342 168 552 554 171 3500 568 184 185 2361 572 3518 5950 3521 6850 579 7364 1349 1740 6604 1873 1881 1116 3168 366 368 116
1272 2560 2561 3968 2567 3209 139 653 9358 3614 2335 927 166 806 807 13609 13610 13611 13612 9261 174 175 13613 177 13614 13615 13616 13617 13618 183 13619 13620 186 3517 830 3518 3264 3267 5955 3274 2507 2509 1119 1123 8293 103 12401 1906 8308
1273 4736 131 8452 133 7430 391 4234 139 14 1040 1041 152 665 799 2465 2424 166 1192 170 811 684 1194 174 176 177 178 13621 1334 3382 1336 3510 1470 1343 1473 1349 461 1103 6609 120 1372 483 2533 998 103 106 2541 9456 374
1274 3587 9475 136 1036 911 6288 1562 1184 6308 13605 6311 425 2857 939 4138 3245 8237 6321 4018 6322 6326 13622 13623 1081 13624 13625 13626 13627 13628 13629 13630 13631 13632 13633 2116 13634 13635 10183 9544 13636 13637 13638 3535 1616 2645 216 238 9326
1275 641 139 140 1419 1657 278 408 282 411 1563 416 1570 293 166 38 305 178 4659 5943 8887 186 448 2373 6982 327 2376 13639 13640 13641 13642 13643 2383 860 992 993 740 249 2917 744 4969 237 238 4336 12273 631 633 9466 635
1276 133 265 139 12 909 14 3212 16 1424 11536 161 680 1706 816 11184 3638 695 183 187 4412 3391 2113 13644 13645 1102 13646 13647 13648 2002 13649 13650 13651 7894 13652 13653 13654 1372 3678 5342 1378 1763 103 104 1385 3175 3177 10477 112
1277 4 1412 1415 651 16 275 276 277 279 408 281 282 411 158 416 418 293 38 425 1196 434 1336 837 327 328 855 13655 475 987 2525 992 481 4321 484 11495 237 110 238 240 241 493 494 244 495 248 249 250 251
1278 3585 386 5258 139 14 1042 665 1817 2590 928 1057 932 1829 166 1192 169 3496 1067 177 178 3763 436 564 1334 3891 440 1337 1082 1593 448 321 449 451 327 2762 3021 1359 4050 2773 1372 2143 2783 6881 483 6887 2537 6892 1134
1279 3969 389 653 145 1041 148 2068 2965 5143 156 2589 1057 8483 932 166 2214 8358 554 1067 174 175 176 177 178 2992 180 564 13235 1463 5174 572 1729 1476 10184 1359 120 2527 483 998 5869 366 3310 371 372 1909 374 375 504
1280 1415 139 651 274 5012 282 414 416 6304 38 425 5682 5683 436 5688 1597 448 4672 450 7619 327 715 726 13656 985 2137 13657 2140 13658 1502 13659 4832 13660 13661 2147 13662 5733 486 13663 13664 13665 362 241 1138 6130 1140 1141 630
1281 641 131 138 3340 14 657 19 20 147 1430 1815 280 1817 4378 5271 2590 37 1574 11173 425 3372 178 1334 439 311 1336 2555 2113 5188 453 327 2386 339 467 468 5976 1369 3034 3676 13666 13667 2534 8807 488 10089 1265 3569 3572
1282 5120 5378 390 391 139 395 397 5646 1041 7058 664 156 30 161 8355 164 8356 806 8358 3880 4520 12580 174 176 177 816 3381 13495 185 1465 1729 1474 4547 1348 1353 1738 1359 13668 13029 13669 103 1384 489 13670 3563 13671 370 882
1283 2560 4225 386 911 4241 146 149 151 2073 7578 1184 3491 549 559 176 817 4143 9777 1846 184 1339 572 6849 1348 5323 1102 104 13672 6378 13673 2412 13674 13675 13676 13677 1777 13678 13679 13680 13681 10742 13682 13683 13684 378 13685 7036 2557
1284 641 386 131 4737 5 13689 139 14 5774 657 147 1430 919 159 5922 932 2087 5799 169 1067 172 177 179 436 3891 1334 183 1082 443 1343 448 451 715 2507 461 1357 2509 1369 106 362 490 2539 2541 3308 368 496 1136 13688
1285 259 7047 267 2573 270 16 274 276 279 280 1404 2327 411 416 418 293 38 424 426 301 431 6191 434 10175 4545 206 591 336 8797 992 4322 997 106 237 238 239 240 241 624 243 244 1396 3445 631 249 250 251 636
1286 770 131 389 139 14 2961 148 664 2457 12313 5148 2590 164 8358 936 169 554 1192 1195 174 176 178 3381 1718 1336 6457 1724 448 1729 461 4557 1103 4560 1374 1502 2783 5854 995 103 2535 108 112 368 1138 3955 374 760 3321
1287 640 13696 11274 8331 5132 653 7439 1048 13692 3229 7456 1570 1060 2469 1446 13695 8239 2992 435 6076 6078 704 7363 4040 3401 1866 843 849 1111 476 8924 1119 2015 5471 482 7804 1892 489 8300 3309 1903 498 3314 373 247 13691 380 13693
1288 3456 13697 13698 13699 13700 13701 13702 13703 13704 13705 13706 13707 13708 13709 13710 13711 13712 6929 8209 2835 13713 1173 13714 13715 13716 13717 13718 13719 6940 13720 3486 13721 6944 13722 13723 13347 13724 13725 7974 13726 1197 13364 840 10198 5079 7386 5094 5096
1289 0 1024 7812 12805 2566 2950 136 1672 7051 1424 21 24 1049 1178 2457 13727 13728 13729 13730 935 936 553 947 1204 948 951 823 825 1209 1849 2938 1855 964 581 969 10699 3706 8918 10203 2396 3680 102 1257 108 1010 13559 4602 379
1290 512 265 3340 656 145 657 788 664 282 156 1310 161 2593 676 932 1319 169 1323 1199 1202 1331 183 701 448 4548 4550 1482 1612 333 1230 2767 2898 1237 1365 1633 1506 483 867 868 3941 874 2794 108 492 378 878 882 887
